id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
381556,Female,33,1,33,0,< 1 Year,Yes,30824,152,169
381557,Male,20,1,47,0,< 1 Year,Yes,42739,160,154
381558,Male,37,1,28,1,1-2 Year,No,2630,23,201
381559,Female,24,1,12,0,< 1 Year,No,58354,152,290
381560,Female,29,1,28,0,1-2 Year,Yes,37295,157,202
381561,Female,22,1,33,1,< 1 Year,No,32070,152,21
381562,Female,66,1,8,1,1-2 Year,No,45663,7,32
381563,Male,21,1,46,0,< 1 Year,Yes,33809,152,187
381564,Male,59,1,5,1,1-2 Year,Yes,34858,26,280
381565,Male,70,1,28,0,1-2 Year,Yes,48139,13,111
381566,Male,22,1,28,1,< 1 Year,No,69521,152,196
381567,Male,58,1,28,1,1-2 Year,No,62160,26,116
381568,Male,69,1,41,0,1-2 Year,Yes,27646,26,255
381569,Male,27,1,28,1,< 1 Year,No,51355,152,131
381570,Female,69,1,28,0,1-2 Year,Yes,60244,26,236
381571,Male,69,1,41,1,1-2 Year,No,39767,26,257
381572,Female,26,1,27,0,< 1 Year,No,22110,152,126
381573,Female,23,1,41,0,< 1 Year,Yes,29240,152,46
381574,Male,53,1,28,0,1-2 Year,No,34550,26,170
381575,Male,45,1,43,1,1-2 Year,No,2630,124,66
381576,Male,42,1,47,0,1-2 Year,Yes,29764,124,149
381577,Female,24,1,28,1,< 1 Year,No,64007,152,39
381578,Male,42,1,48,0,1-2 Year,Yes,2630,7,35
381579,Female,25,1,36,0,< 1 Year,Yes,41635,160,31
381580,Male,42,1,28,1,1-2 Year,No,26013,124,282
381581,Male,26,1,36,1,< 1 Year,No,29850,152,205
381582,Male,25,1,8,1,< 1 Year,No,28107,152,130
381583,Male,21,1,22,1,< 1 Year,No,28013,152,177
381584,Male,43,1,0,0,1-2 Year,Yes,2630,59,217
381585,Female,50,1,6,1,1-2 Year,No,32305,152,295
381586,Female,65,1,28,0,1-2 Year,Yes,41131,13,96
381587,Male,22,1,13,0,< 1 Year,Yes,2630,152,55
381588,Female,44,1,47,0,1-2 Year,Yes,39161,26,28
381589,Female,26,1,41,1,< 1 Year,No,34956,152,193
381590,Female,28,1,12,1,1-2 Year,Yes,30584,156,131
381591,Male,52,1,31,0,1-2 Year,Yes,2630,26,161
381592,Female,21,1,30,0,< 1 Year,Yes,26600,152,296
381593,Male,51,1,28,0,1-2 Year,Yes,2630,26,142
381594,Female,65,1,46,1,1-2 Year,Yes,29959,11,139
381595,Female,80,1,3,1,1-2 Year,Yes,30321,26,50
381596,Female,35,1,35,0,1-2 Year,Yes,22622,156,223
381597,Male,53,1,51,0,1-2 Year,Yes,32695,163,250
381598,Male,43,1,20,0,1-2 Year,Yes,2630,124,12
381599,Female,54,1,8,1,1-2 Year,No,42800,26,210
381600,Male,32,1,37,1,< 1 Year,No,24006,152,198
381601,Female,28,1,41,1,< 1 Year,No,32175,152,94
381602,Female,21,1,35,1,< 1 Year,No,37542,160,156
381603,Female,34,1,11,0,1-2 Year,No,2630,154,193
381604,Female,41,1,18,0,1-2 Year,Yes,36817,124,14
381605,Female,52,1,29,1,1-2 Year,No,25302,152,94
381606,Male,56,1,28,0,1-2 Year,Yes,2630,26,242
381607,Male,44,1,14,0,1-2 Year,Yes,33253,124,181
381608,Male,68,1,28,0,1-2 Year,Yes,43381,30,12
381609,Male,55,1,43,0,1-2 Year,Yes,42118,124,228
381610,Female,25,1,8,1,< 1 Year,No,31240,152,39
381611,Male,22,1,6,0,< 1 Year,Yes,36108,152,198
381612,Female,71,1,28,0,1-2 Year,Yes,30062,26,128
381613,Female,22,1,32,1,< 1 Year,No,30112,152,178
381614,Female,53,1,8,0,1-2 Year,Yes,2630,157,215
381615,Female,20,1,28,0,< 1 Year,Yes,20803,160,19
381616,Male,43,1,8,1,1-2 Year,No,55671,124,56
381617,Female,23,1,40,0,< 1 Year,No,36902,152,103
381618,Female,29,1,21,1,< 1 Year,No,29000,152,289
381619,Male,23,1,42,0,< 1 Year,Yes,26074,152,236
381620,Male,22,1,29,0,< 1 Year,Yes,28333,152,104
381621,Male,44,1,28,1,1-2 Year,No,29963,124,94
381622,Female,56,1,46,1,1-2 Year,No,22581,152,38
381623,Female,42,1,41,0,1-2 Year,Yes,19961,29,283
381624,Male,23,1,28,1,< 1 Year,No,34672,152,195
381625,Male,25,1,8,1,< 1 Year,No,43308,152,254
381626,Male,42,1,28,1,1-2 Year,No,59252,26,148
381627,Female,26,1,29,1,< 1 Year,No,26785,152,250
381628,Female,57,1,28,0,> 2 Years,Yes,39481,122,193
381629,Male,42,1,36,0,1-2 Year,Yes,35633,124,50
381630,Female,24,1,15,0,< 1 Year,Yes,37250,152,282
381631,Female,21,1,15,1,< 1 Year,No,39309,160,30
381632,Female,26,1,28,0,< 1 Year,Yes,41579,26,213
381633,Male,51,1,28,0,> 2 Years,Yes,54566,124,39
381634,Female,29,1,16,1,< 1 Year,No,32682,152,220
381635,Male,44,1,24,0,1-2 Year,Yes,34854,26,24
381636,Male,44,1,31,0,> 2 Years,Yes,2630,124,227
381637,Male,53,1,28,1,1-2 Year,No,2630,124,212
381638,Female,26,1,28,1,< 1 Year,No,41675,152,33
381639,Male,23,1,7,0,< 1 Year,Yes,39758,152,91
381640,Female,27,1,28,0,< 1 Year,Yes,39203,152,114
381641,Female,35,1,41,0,1-2 Year,Yes,2630,156,57
381642,Female,28,1,28,1,< 1 Year,No,39804,152,244
381643,Female,31,1,18,1,< 1 Year,No,35596,152,232
381644,Male,23,1,45,1,< 1 Year,No,28221,151,286
381645,Female,23,1,36,0,< 1 Year,Yes,30863,151,58
381646,Male,38,1,8,0,1-2 Year,Yes,26039,7,152
381647,Male,49,1,28,0,1-2 Year,Yes,38027,122,46
381648,Female,44,1,28,0,1-2 Year,Yes,31338,122,280
381649,Female,24,1,45,0,< 1 Year,No,25295,152,177
381650,Female,43,1,28,0,1-2 Year,No,41129,124,145
381651,Male,25,1,2,1,< 1 Year,No,32706,152,227
381652,Female,51,1,28,1,1-2 Year,No,56262,124,101
381653,Female,25,1,15,0,< 1 Year,Yes,80582,152,184
381654,Male,48,1,28,0,1-2 Year,Yes,40256,26,212
381655,Female,21,1,50,1,< 1 Year,No,40034,152,24
381656,Male,57,1,28,0,1-2 Year,Yes,50303,26,102
381657,Male,55,1,36,0,1-2 Year,Yes,2630,26,234
381658,Male,26,1,6,1,< 1 Year,No,19954,152,104
381659,Female,23,1,29,1,< 1 Year,No,24571,152,163
381660,Female,26,1,28,1,< 1 Year,No,68235,152,64
381661,Female,36,1,12,1,1-2 Year,No,25676,124,240
381662,Male,25,1,41,1,< 1 Year,No,2630,152,59
381663,Male,70,1,52,0,1-2 Year,No,41402,26,17
381664,Female,73,1,28,0,1-2 Year,Yes,51425,26,226
381665,Male,37,1,15,0,1-2 Year,Yes,34667,124,105
381666,Female,27,1,39,0,< 1 Year,No,2630,1,191
381667,Female,24,1,22,0,< 1 Year,Yes,30633,152,142
381668,Male,67,1,28,0,< 1 Year,Yes,50898,26,95
381669,Male,79,1,31,1,1-2 Year,No,2630,122,21
381670,Female,45,1,28,0,1-2 Year,Yes,2630,26,158
381671,Male,23,1,49,0,< 1 Year,Yes,22130,152,28
381672,Female,39,1,28,0,1-2 Year,Yes,2630,26,169
381673,Female,35,1,41,0,1-2 Year,Yes,27214,156,270
381674,Male,55,1,8,0,1-2 Year,No,39282,7,216
381675,Male,20,1,36,0,< 1 Year,No,2630,160,95
381676,Male,35,1,46,0,1-2 Year,Yes,2630,124,32
381677,Female,51,1,8,0,> 2 Years,Yes,2630,157,232
381678,Male,26,1,8,1,< 1 Year,No,28019,152,42
381679,Male,24,1,15,1,< 1 Year,No,31473,160,48
381680,Male,66,1,28,1,1-2 Year,No,31378,124,116
381681,Male,45,1,7,0,> 2 Years,Yes,2630,26,77
381682,Female,44,1,48,0,1-2 Year,Yes,2630,26,42
381683,Male,47,1,46,0,> 2 Years,Yes,21390,26,273
381684,Female,25,1,34,1,< 1 Year,No,34115,152,106
381685,Male,41,1,29,0,1-2 Year,Yes,34119,52,52
381686,Female,21,1,47,1,< 1 Year,No,35490,152,236
381687,Male,60,1,26,0,1-2 Year,Yes,2630,26,149
381688,Male,33,1,46,1,< 1 Year,No,36475,152,15
381689,Male,36,1,28,0,1-2 Year,Yes,45767,156,102
381690,Male,47,1,28,0,1-2 Year,Yes,60413,124,298
381691,Female,34,1,26,0,1-2 Year,No,24979,152,171
381692,Female,29,1,28,1,< 1 Year,No,44991,152,265
381693,Female,37,1,28,0,1-2 Year,Yes,47081,156,67
381694,Female,24,1,15,1,< 1 Year,No,34475,152,142
381695,Male,64,1,15,1,1-2 Year,No,2630,26,135
381696,Female,26,1,12,1,< 1 Year,No,32793,152,196
381697,Male,74,1,28,0,> 2 Years,Yes,53297,26,68
381698,Female,22,1,15,0,< 1 Year,No,42115,152,53
381699,Female,25,1,3,0,< 1 Year,Yes,21416,152,224
381700,Male,80,1,28,1,1-2 Year,No,37481,122,208
381701,Male,32,1,20,0,< 1 Year,Yes,2630,124,224
381702,Female,47,1,28,0,1-2 Year,Yes,2630,124,226
381703,Male,35,1,14,1,1-2 Year,No,22667,152,56
381704,Male,24,1,12,1,< 1 Year,No,35006,152,40
381705,Female,69,1,28,0,> 2 Years,Yes,53861,124,30
381706,Male,21,1,36,0,< 1 Year,Yes,32856,152,183
381707,Male,22,1,41,1,< 1 Year,No,48528,152,34
381708,Male,44,1,48,1,1-2 Year,No,2630,15,104
381709,Female,31,1,27,1,< 1 Year,No,2630,152,94
381710,Male,44,1,2,0,1-2 Year,Yes,31999,26,34
381711,Female,21,1,15,1,< 1 Year,No,35703,160,169
381712,Male,21,1,8,0,< 1 Year,Yes,52202,160,162
381713,Female,64,1,28,0,1-2 Year,No,35600,26,51
381714,Female,42,1,15,1,1-2 Year,No,30693,152,247
381715,Male,46,1,48,0,1-2 Year,Yes,2630,124,280
381716,Male,23,1,4,0,< 1 Year,Yes,27370,152,87
381717,Female,53,1,28,1,1-2 Year,No,39993,26,28
381718,Female,44,1,28,0,1-2 Year,Yes,35956,124,263
381719,Female,25,1,28,1,< 1 Year,No,24640,152,182
381720,Male,35,1,28,1,1-2 Year,No,51335,124,101
381721,Male,57,1,33,1,1-2 Year,No,36513,26,10
381722,Male,42,1,8,0,1-2 Year,Yes,27501,26,107
381723,Female,67,1,28,0,1-2 Year,Yes,31431,122,275
381724,Female,63,1,3,0,> 2 Years,Yes,36290,26,185
381725,Male,27,1,47,0,< 1 Year,No,2630,1,21
381726,Female,56,1,11,0,1-2 Year,Yes,2630,124,161
381727,Male,30,1,15,0,< 1 Year,Yes,2630,152,84
381728,Male,46,1,14,0,1-2 Year,Yes,32104,26,109
381729,Female,26,1,6,1,< 1 Year,No,27683,152,216
381730,Male,54,1,28,0,1-2 Year,Yes,45667,26,275
381731,Male,42,1,46,1,1-2 Year,No,30404,11,256
381732,Female,34,1,41,1,1-2 Year,No,42094,152,279
381733,Female,41,1,33,0,1-2 Year,Yes,2630,157,278
381734,Male,77,1,24,0,1-2 Year,Yes,35191,26,181
381735,Male,47,1,50,1,1-2 Year,No,38226,8,52
381736,Female,31,1,3,1,< 1 Year,No,25193,152,162
381737,Female,24,1,41,0,< 1 Year,Yes,33923,152,275
381738,Male,22,1,28,0,< 1 Year,Yes,55540,152,21
381739,Male,24,1,16,1,< 1 Year,No,29569,152,229
381740,Male,34,1,10,0,1-2 Year,Yes,28003,124,108
381741,Male,39,1,29,0,1-2 Year,Yes,25015,156,217
381742,Female,27,1,26,1,< 1 Year,No,45097,152,82
381743,Female,21,1,50,0,< 1 Year,Yes,19392,160,298
381744,Male,23,1,6,1,< 1 Year,No,22914,163,90
381745,Female,23,1,30,1,< 1 Year,No,36108,152,239
381746,Male,24,1,46,1,< 1 Year,No,24892,152,37
381747,Female,21,1,46,1,< 1 Year,No,49695,152,188
381748,Female,22,1,6,1,< 1 Year,No,29166,152,255
381749,Male,40,1,41,0,1-2 Year,No,31243,136,105
381750,Female,61,1,41,0,1-2 Year,No,38337,154,190
381751,Male,24,1,24,1,< 1 Year,Yes,28173,152,153
381752,Female,24,1,41,0,< 1 Year,Yes,24909,152,10
381753,Female,25,1,21,1,< 1 Year,No,29244,152,60
381754,Female,62,1,3,0,1-2 Year,Yes,2630,26,206
381755,Male,42,1,28,0,> 2 Years,Yes,55895,124,91
381756,Female,21,1,10,1,< 1 Year,No,26931,152,167
381757,Female,29,1,33,1,< 1 Year,No,2630,151,104
381758,Male,50,1,46,1,1-2 Year,No,34390,124,252
381759,Female,58,1,8,0,1-2 Year,Yes,37037,26,210
381760,Female,27,1,45,1,< 1 Year,No,25328,152,147
381761,Male,27,1,15,0,< 1 Year,Yes,31623,152,143
381762,Female,40,1,24,1,1-2 Year,No,58122,145,179
381763,Female,22,1,11,1,< 1 Year,No,26158,152,289
381764,Male,45,1,33,0,1-2 Year,No,32500,124,147
381765,Male,56,1,27,0,1-2 Year,Yes,24358,163,290
381766,Male,55,1,46,0,1-2 Year,No,2630,124,222
381767,Male,32,1,9,0,< 1 Year,Yes,23105,124,96
381768,Female,46,1,28,0,1-2 Year,Yes,48438,124,60
381769,Male,70,1,8,1,1-2 Year,No,35846,26,181
381770,Male,57,1,28,0,1-2 Year,Yes,2630,26,77
381771,Male,53,1,23,0,1-2 Year,Yes,37509,124,201
381772,Female,32,1,3,0,< 1 Year,Yes,31182,26,217
381773,Female,23,1,8,1,< 1 Year,No,20738,152,181
381774,Male,28,1,41,1,< 1 Year,No,2630,152,108
381775,Male,24,1,50,1,< 1 Year,No,32197,152,119
381776,Male,24,1,12,1,< 1 Year,No,32178,152,41
381777,Male,67,1,49,0,1-2 Year,Yes,30510,157,182
381778,Female,55,1,8,0,1-2 Year,Yes,2630,26,56
381779,Male,23,1,46,1,< 1 Year,No,29592,160,221
381780,Male,78,1,28,1,1-2 Year,No,29418,26,191
381781,Female,44,1,8,0,1-2 Year,Yes,55308,160,238
381782,Female,24,1,21,1,< 1 Year,No,24451,152,200
381783,Male,22,1,30,1,< 1 Year,No,44904,152,109
381784,Male,24,1,46,1,< 1 Year,No,20138,160,12
381785,Male,24,1,50,1,< 1 Year,No,34264,152,259
381786,Male,62,1,8,0,> 2 Years,Yes,36696,26,93
381787,Female,47,1,28,0,1-2 Year,Yes,40173,13,279
381788,Male,51,1,28,0,1-2 Year,Yes,2630,156,148
381789,Female,68,1,8,0,1-2 Year,Yes,29676,124,91
381790,Male,45,1,28,0,1-2 Year,Yes,40836,124,61
381791,Male,40,1,28,0,1-2 Year,Yes,32274,157,65
381792,Male,21,1,17,0,< 1 Year,Yes,33164,152,103
381793,Female,41,1,48,1,1-2 Year,No,2630,15,71
381794,Male,55,1,28,0,> 2 Years,Yes,48514,122,99
381795,Female,41,1,48,0,1-2 Year,Yes,2630,15,80
381796,Male,22,1,34,0,< 1 Year,Yes,37161,152,41
381797,Female,39,1,39,0,1-2 Year,Yes,28391,124,234
381798,Female,61,1,29,0,1-2 Year,Yes,2630,52,59
381799,Female,22,1,8,1,< 1 Year,No,36722,152,267
381800,Female,42,1,28,1,1-2 Year,No,29971,122,81
381801,Male,36,1,36,0,1-2 Year,Yes,67816,124,180
381802,Male,23,1,46,1,< 1 Year,No,24177,152,18
381803,Female,52,1,11,1,1-2 Year,No,46058,26,289
381804,Male,49,1,46,0,1-2 Year,Yes,24724,124,31
381805,Male,24,1,8,1,< 1 Year,No,60743,152,121
381806,Female,26,1,37,1,< 1 Year,No,2630,152,33
381807,Female,36,1,28,1,1-2 Year,No,30477,26,75
381808,Male,21,1,8,1,< 1 Year,No,57968,160,256
381809,Male,45,1,28,0,1-2 Year,Yes,38292,26,44
381810,Female,41,1,28,1,1-2 Year,No,47107,26,164
381811,Female,49,1,28,0,1-2 Year,Yes,29984,26,200
381812,Female,66,1,28,0,1-2 Year,Yes,54602,61,46
381813,Female,21,1,30,0,< 1 Year,Yes,27713,152,251
381814,Male,33,1,28,0,< 1 Year,Yes,2630,122,27
381815,Female,24,1,10,1,< 1 Year,No,19199,152,136
381816,Male,53,1,23,0,1-2 Year,Yes,2630,124,89
381817,Male,24,1,41,1,< 1 Year,No,50993,152,114
381818,Male,23,1,37,1,< 1 Year,No,2630,26,187
381819,Male,23,1,29,1,< 1 Year,No,23075,152,119
381820,Female,23,1,21,1,< 1 Year,No,54502,152,38
381821,Male,23,1,6,1,< 1 Year,Yes,31986,152,132
381822,Female,47,1,15,1,1-2 Year,No,32855,14,67
381823,Female,20,1,34,0,< 1 Year,Yes,34296,160,182
381824,Female,27,1,29,1,< 1 Year,No,24934,152,153
381825,Male,41,1,26,0,1-2 Year,No,27629,120,263
381826,Male,43,1,47,1,1-2 Year,No,39975,124,274
381827,Female,25,1,28,1,< 1 Year,No,61710,152,291
381828,Male,25,1,6,0,< 1 Year,No,2630,152,44
381829,Male,58,1,28,0,1-2 Year,Yes,52137,122,197
381830,Male,60,1,28,0,1-2 Year,Yes,53038,122,236
381831,Female,24,1,37,1,< 1 Year,No,28550,152,242
381832,Female,77,1,28,1,1-2 Year,No,59816,122,147
381833,Male,25,1,39,1,< 1 Year,No,2630,152,34
381834,Female,50,1,28,0,1-2 Year,Yes,37586,26,252
381835,Female,47,1,41,1,1-2 Year,No,29197,26,220
381836,Male,49,1,50,0,1-2 Year,Yes,34598,124,196
381837,Female,45,1,35,0,1-2 Year,Yes,38237,124,84
381838,Female,79,1,8,1,1-2 Year,No,43450,122,25
381839,Male,39,1,8,1,1-2 Year,No,33044,26,127
381840,Male,23,1,28,1,< 1 Year,No,50263,152,174
381841,Female,23,1,37,1,< 1 Year,No,28821,152,16
381842,Female,23,1,46,1,< 1 Year,No,27487,160,42
381843,Female,21,1,46,1,< 1 Year,No,29399,152,209
381844,Male,43,1,8,0,1-2 Year,Yes,90262,124,239
381845,Male,55,1,28,0,1-2 Year,Yes,38108,26,120
381846,Female,26,1,28,1,< 1 Year,No,49614,152,273
381847,Male,23,1,46,1,< 1 Year,No,43722,152,184
381848,Male,25,1,19,1,< 1 Year,No,35194,152,246
381849,Female,21,1,2,0,< 1 Year,No,18317,152,147
381850,Male,34,1,28,1,1-2 Year,No,29647,152,105
381851,Male,24,1,11,1,< 1 Year,No,21119,152,191
381852,Male,25,1,18,0,< 1 Year,Yes,26329,152,60
381853,Male,45,1,3,1,1-2 Year,Yes,12891,26,187
381854,Female,22,1,14,1,< 1 Year,No,24149,152,212
381855,Female,53,1,28,0,> 2 Years,Yes,38989,26,258
381856,Male,25,1,36,1,< 1 Year,No,2630,152,272
381857,Female,24,1,37,1,< 1 Year,No,21517,152,222
381858,Male,26,1,28,1,< 1 Year,No,32080,152,182
381859,Female,25,1,32,0,< 1 Year,Yes,21328,152,181
381860,Male,24,1,17,1,< 1 Year,No,28480,152,175
381861,Male,23,1,28,0,< 1 Year,Yes,45849,152,165
381862,Female,39,1,28,0,1-2 Year,Yes,29122,124,295
381863,Female,22,1,37,0,< 1 Year,Yes,33041,152,290
381864,Female,72,1,33,1,1-2 Year,No,31676,61,170
381865,Male,29,1,8,1,1-2 Year,No,38228,124,186
381866,Female,41,1,28,0,1-2 Year,Yes,47355,124,30
381867,Male,40,1,50,1,1-2 Year,No,43684,26,92
381868,Male,25,1,24,1,< 1 Year,No,26032,152,199
381869,Female,22,1,46,1,< 1 Year,No,24075,152,183
381870,Female,23,1,45,0,< 1 Year,No,2630,152,173
381871,Male,27,1,50,1,< 1 Year,No,25734,151,270
381872,Male,35,1,10,1,1-2 Year,No,29839,152,231
381873,Female,30,1,41,1,< 1 Year,No,35019,152,94
381874,Male,24,1,28,0,< 1 Year,Yes,28957,152,297
381875,Female,21,1,11,0,1-2 Year,No,2630,163,184
381876,Female,53,1,25,1,1-2 Year,No,2630,26,106
381877,Female,20,1,11,0,1-2 Year,Yes,39992,26,207
381878,Male,25,1,32,0,< 1 Year,Yes,40832,152,12
381879,Female,31,1,41,1,1-2 Year,No,27899,26,87
381880,Female,22,1,16,1,< 1 Year,No,18538,26,281
381881,Female,32,1,28,1,1-2 Year,No,68900,124,13
381882,Male,24,1,15,1,< 1 Year,No,25962,152,241
381883,Female,73,1,46,0,1-2 Year,Yes,2630,26,31
381884,Male,35,1,28,0,1-2 Year,No,47990,26,216
381885,Male,47,1,8,0,1-2 Year,Yes,2630,157,142
381886,Male,48,1,28,0,1-2 Year,Yes,2630,26,79
381887,Male,32,1,14,1,< 1 Year,No,28787,152,22
381888,Female,48,1,28,1,1-2 Year,No,2630,124,61
381889,Female,23,1,15,1,< 1 Year,No,46089,152,282
381890,Male,24,1,21,1,< 1 Year,No,35155,152,108
381891,Female,21,1,16,0,< 1 Year,No,38271,160,67
381892,Female,35,1,8,1,1-2 Year,No,27895,152,64
381893,Male,55,1,29,1,1-2 Year,No,2630,152,112
381894,Female,23,1,30,1,< 1 Year,No,21682,152,137
381895,Male,74,1,50,0,1-2 Year,No,34412,18,266
381896,Female,50,1,50,0,1-2 Year,Yes,39152,124,232
381897,Female,68,1,50,0,1-2 Year,No,40333,18,63
381898,Male,52,1,0,0,1-2 Year,Yes,2630,26,206
381899,Male,21,1,2,0,< 1 Year,Yes,33685,152,49
381900,Male,43,1,28,0,1-2 Year,Yes,32539,124,205
381901,Female,25,1,36,0,< 1 Year,No,2630,152,140
381902,Male,26,1,37,0,< 1 Year,Yes,2630,152,51
381903,Female,23,1,32,1,< 1 Year,No,33564,152,165
381904,Female,51,1,29,0,1-2 Year,No,28558,156,186
381905,Male,53,1,28,0,1-2 Year,Yes,39296,124,29
381906,Female,26,1,8,0,< 1 Year,Yes,54424,152,128
381907,Female,58,1,2,0,1-2 Year,Yes,2630,156,10
381908,Female,35,1,15,0,1-2 Year,Yes,34831,154,197
381909,Male,67,1,45,0,> 2 Years,Yes,23408,125,24
381910,Female,52,1,41,0,1-2 Year,Yes,32073,12,28
381911,Female,59,1,28,1,1-2 Year,No,53793,26,60
381912,Male,41,1,28,0,1-2 Year,Yes,2630,26,279
381913,Female,26,1,3,1,< 1 Year,No,29361,152,228
381914,Male,75,1,28,0,1-2 Year,Yes,39049,124,99
381915,Female,51,1,0,0,> 2 Years,Yes,2630,26,236
381916,Male,42,1,28,1,1-2 Year,Yes,43530,124,38
381917,Male,25,1,36,1,< 1 Year,No,27253,152,193
381918,Male,21,1,46,1,< 1 Year,No,29641,152,142
381919,Female,43,1,50,0,1-2 Year,Yes,2630,157,279
381920,Female,24,1,8,0,< 1 Year,Yes,2630,152,69
381921,Female,63,1,28,0,1-2 Year,Yes,40816,26,299
381922,Male,26,1,11,1,< 1 Year,No,35611,152,23
381923,Male,37,1,46,0,1-2 Year,No,35380,124,269
381924,Male,23,1,47,0,< 1 Year,Yes,2630,26,109
381925,Male,22,1,10,1,< 1 Year,No,44846,152,171
381926,Male,22,1,50,0,< 1 Year,Yes,2630,160,104
381927,Female,23,1,41,0,< 1 Year,Yes,40297,152,151
381928,Male,66,1,36,0,> 2 Years,Yes,2630,154,70
381929,Female,71,1,8,1,1-2 Year,No,28459,124,178
381930,Male,45,1,28,1,1-2 Year,No,38850,61,222
381931,Female,27,1,41,1,< 1 Year,No,40984,152,48
381932,Female,62,1,28,0,1-2 Year,Yes,37681,26,120
381933,Male,38,1,8,1,1-2 Year,No,2630,124,78
381934,Male,72,0,28,0,1-2 Year,Yes,27656,122,243
381935,Male,35,1,28,0,1-2 Year,Yes,37622,31,242
381936,Female,28,1,15,0,1-2 Year,Yes,2630,157,227
381937,Male,22,1,2,1,< 1 Year,No,35176,152,273
381938,Female,24,1,34,0,< 1 Year,Yes,2630,152,244
381939,Female,31,1,41,1,< 1 Year,No,23509,152,25
381940,Female,20,1,6,0,< 1 Year,Yes,2630,160,266
381941,Female,29,1,28,1,< 1 Year,No,44756,152,23
381942,Male,58,1,28,1,1-2 Year,No,36907,30,140
381943,Male,53,1,35,0,1-2 Year,Yes,31208,10,244
381944,Male,22,1,27,1,< 1 Year,Yes,26096,152,195
381945,Female,64,1,25,1,1-2 Year,No,32415,124,59
381946,Male,53,1,28,1,1-2 Year,No,38787,26,12
381947,Male,49,1,48,1,1-2 Year,No,2630,15,252
381948,Male,68,1,28,1,1-2 Year,No,64700,55,178
381949,Male,39,1,8,1,1-2 Year,No,35391,124,213
381950,Male,48,1,35,0,1-2 Year,Yes,25287,124,259
381951,Female,22,1,29,0,1-2 Year,No,2630,154,263
381952,Female,26,1,43,1,< 1 Year,No,2630,152,105
381953,Male,65,1,28,0,1-2 Year,Yes,30411,26,83
381954,Male,52,1,3,1,1-2 Year,Yes,50842,26,225
381955,Female,45,1,28,0,1-2 Year,Yes,48217,26,253
381956,Female,27,1,28,1,< 1 Year,No,46825,152,18
381957,Female,53,1,10,0,1-2 Year,Yes,34904,124,150
381958,Male,26,1,18,0,< 1 Year,Yes,46202,152,140
381959,Female,40,1,28,0,> 2 Years,Yes,51893,42,195
381960,Female,21,1,40,0,< 1 Year,Yes,26989,152,80
381961,Female,34,1,28,1,1-2 Year,No,30877,152,224
381962,Female,60,1,50,0,1-2 Year,Yes,49684,8,266
381963,Female,22,1,18,1,< 1 Year,No,30575,152,128
381964,Female,29,1,37,1,< 1 Year,No,42905,152,252
381965,Male,27,1,18,1,< 1 Year,No,2630,160,189
381966,Male,23,1,46,1,< 1 Year,No,43107,152,159
381967,Male,53,1,15,0,1-2 Year,Yes,38360,124,297
381968,Female,63,1,28,0,> 2 Years,Yes,48203,26,254
381969,Female,37,1,41,1,1-2 Year,No,26908,152,27
381970,Male,24,1,8,1,< 1 Year,No,36722,152,14
381971,Female,52,1,33,1,1-2 Year,No,70052,152,118
381972,Male,51,1,8,0,1-2 Year,Yes,44152,26,296
381973,Male,30,1,39,1,< 1 Year,No,42427,152,155
381974,Female,35,1,14,1,1-2 Year,No,28515,152,261
381975,Male,24,1,29,1,< 1 Year,No,23905,152,65
381976,Female,26,1,11,1,< 1 Year,No,47218,152,121
381977,Male,40,1,45,0,1-2 Year,Yes,33108,154,67
381978,Female,29,1,29,1,< 1 Year,No,30086,152,72
381979,Female,27,1,35,1,< 1 Year,No,23511,152,110
381980,Female,42,1,41,0,1-2 Year,Yes,30252,124,239
381981,Male,55,1,43,0,1-2 Year,Yes,27081,124,243
381982,Male,29,1,46,1,< 1 Year,No,27750,152,120
381983,Female,25,1,28,1,< 1 Year,No,45631,151,260
381984,Male,28,1,45,0,< 1 Year,Yes,2630,156,11
381985,Male,24,1,30,1,< 1 Year,No,25368,152,35
381986,Male,38,1,29,1,1-2 Year,No,22309,26,135
381987,Female,31,1,27,0,< 1 Year,Yes,26108,152,13
381988,Male,21,1,8,1,< 1 Year,No,33321,160,22
381989,Female,63,1,42,0,> 2 Years,Yes,31326,122,22
381990,Male,24,1,12,1,< 1 Year,No,27702,152,174
381991,Male,47,1,28,1,1-2 Year,No,38439,26,120
381992,Female,43,1,35,1,1-2 Year,No,2630,124,148
381993,Male,50,1,46,0,1-2 Year,Yes,23009,124,92
381994,Male,26,1,11,1,< 1 Year,No,2630,152,85
381995,Female,23,1,8,1,< 1 Year,No,50922,152,169
381996,Male,24,1,29,1,< 1 Year,No,41940,163,73
381997,Male,49,1,28,1,1-2 Year,No,23414,26,85
381998,Male,54,1,28,1,1-2 Year,No,26066,124,203
381999,Male,46,1,39,0,1-2 Year,Yes,24235,124,178
382000,Male,54,1,28,0,1-2 Year,Yes,2630,26,238
382001,Male,24,1,17,0,< 1 Year,No,61513,151,265
382002,Female,60,1,28,0,1-2 Year,Yes,34694,124,151
382003,Male,46,1,28,0,1-2 Year,Yes,43357,26,63
382004,Male,27,1,29,1,< 1 Year,No,30528,152,182
382005,Female,37,1,18,0,1-2 Year,Yes,27860,155,120
